date,Open,High,Low,Close,Volume,ticker,return_1d,stock_name,sectors,Sector33Code,is_core30,is_policy,date_str,short_ratio
2025-10-07,3171.0,3206.0,3155.0,3195.0,1296000.0,9021.T,0.28248587570620654,JR西日本,陸運業,5050,False,True,2025-10-07,
2025-10-08,3210.0,3225.0,3170.0,3181.0,1488800.0,9021.T,-0.4381846635367781,JR西日本,陸運業,5050,False,True,2025-10-08,
2025-10-09,3161.0,3174.0,3148.0,3174.0,1484200.0,9021.T,-0.22005658597925581,JR西日本,陸運業,5050,False,True,2025-10-09,
2025-10-10,3129.0,3138.0,3102.0,3107.0,2300900.0,9021.T,-2.1109010712035303,JR西日本,陸運業,5050,False,True,2025-10-10,
2025-10-14,3088.0,3133.0,3061.0,3133.0,1970900.0,9021.T,0.8368200836819994,JR西日本,陸運業,5050,False,True,2025-10-14,
2025-10-15,3150.0,3158.0,3110.0,3116.0,1702800.0,9021.T,-0.5426109160548975,JR西日本,陸運業,5050,False,True,2025-10-15,
2025-10-16,3157.0,3184.0,3134.0,3167.0,1709400.0,9021.T,1.6367137355584038,JR西日本,陸運業,5050,False,True,2025-10-16,
2025-10-17,3177.0,3200.0,3165.0,3200.0,1838700.0,9021.T,1.0419955794126912,JR西日本,陸運業,5050,False,True,2025-10-17,
2025-10-20,3210.0,3237.0,3198.0,3216.0,1681300.0,9021.T,0.49999999999998934,JR西日本,陸運業,5050,False,True,2025-10-20,
2025-10-21,3230.0,3240.0,3192.0,3195.0,1381800.0,9021.T,-0.6529850746268662,JR西日本,陸運業,5050,False,True,2025-10-21,
2025-10-22,3196.0,3245.0,3195.0,3245.0,1442400.0,9021.T,1.5649452269170583,JR西日本,陸運業,5050,False,True,2025-10-22,
2025-10-23,3250.0,3275.0,3217.0,3256.0,1489700.0,9021.T,0.3389830508474523,JR西日本,陸運業,5050,False,True,2025-10-23,
2025-10-24,3234.0,3250.0,3214.0,3221.0,968100.0,9021.T,-1.0749385749385776,JR西日本,陸運業,5050,False,True,2025-10-24,
2025-10-27,3222.0,3251.0,3220.0,3240.0,1070600.0,9021.T,0.5898789195901921,JR西日本,陸運業,5050,False,True,2025-10-27,
2025-10-28,3250.0,3258.0,3226.0,3240.0,1230600.0,9021.T,0.0,JR西日本,陸運業,5050,False,True,2025-10-28,
2025-10-29,3230.0,3230.0,3168.0,3170.0,1088100.0,9021.T,-2.1604938271604923,JR西日本,陸運業,5050,False,True,2025-10-29,
2025-10-30,3161.0,3170.0,3138.0,3157.0,2751500.0,9021.T,-0.4100946372239789,JR西日本,陸運業,5050,False,True,2025-10-30,
2025-10-31,3176.0,3188.0,3151.0,3161.0,1576400.0,9021.T,0.12670256572695493,JR西日本,陸運業,5050,False,True,2025-10-31,41.12734008578789
2025-11-04,3188.0,3191.0,3132.0,3159.0,2297700.0,9021.T,-0.06327111673520847,JR西日本,陸運業,5050,False,True,2025-11-04,51.15115630724774
2025-11-05,3120.0,3159.0,3100.0,3124.0,3692400.0,9021.T,-1.1079455523899995,JR西日本,陸運業,5050,False,True,2025-11-05,46.43391193846201
2025-11-06,3080.0,3088.0,3035.0,3042.0,3141900.0,9021.T,-2.6248399487836083,JR西日本,陸運業,5050,False,True,2025-11-06,49.04056699543141
2025-11-07,3060.0,3092.0,3055.0,3092.0,1867500.0,9021.T,1.643655489809337,JR西日本,陸運業,5050,False,True,2025-11-07,42.91269073778974
2025-11-10,3115.0,3118.0,3062.0,3091.0,2131000.0,9021.T,-0.03234152652005218,JR西日本,陸運業,5050,False,True,2025-11-10,45.537126906187346
2025-11-11,3050.0,3059.0,2995.5,3011.0,3487300.0,9021.T,-2.5881591717890617,JR西日本,陸運業,5050,False,True,2025-11-11,52.50056225751077
2025-11-12,3020.0,3060.0,3014.0,3024.0,2584300.0,9021.T,0.431750249086682,JR西日本,陸運業,5050,False,True,2025-11-12,43.92073803059534
2025-11-13,3038.0,3039.0,3012.0,3024.0,1682900.0,9021.T,0.0,JR西日本,陸運業,5050,False,True,2025-11-13,48.776529290777795
2025-11-14,3071.0,3083.0,3032.0,3077.0,1883100.0,9021.T,1.7526455026455112,JR西日本,陸運業,5050,False,True,2025-11-14,49.60000607390817
2025-11-17,3062.0,3070.0,3013.0,3040.0,1720100.0,9021.T,-1.2024699382515491,JR西日本,陸運業,5050,False,True,2025-11-17,52.69692829647449
2025-11-18,3058.0,3069.0,3034.0,3034.0,1727900.0,9021.T,-0.19736842105263497,JR西日本,陸運業,5050,False,True,2025-11-18,48.21794551272286
2025-11-19,3051.0,3070.0,3040.0,3062.0,1707500.0,9021.T,0.9228740936058077,JR西日本,陸運業,5050,False,True,2025-11-19,44.71440088382109
2025-11-20,3040.0,3085.0,3035.0,3076.0,1642900.0,9021.T,0.4572175048987548,JR西日本,陸運業,5050,False,True,2025-11-20,48.42448949256839
2025-11-21,3090.0,3130.0,3089.0,3130.0,3532300.0,9021.T,1.7555266579974083,JR西日本,陸運業,5050,False,True,2025-11-21,42.11335591965418
2025-11-25,3140.0,3161.0,3109.0,3161.0,1706300.0,9021.T,0.9904153354632683,JR西日本,陸運業,5050,False,True,2025-11-25,45.56923508908544
2025-11-26,3158.0,3183.0,3146.0,3170.0,1500100.0,9021.T,0.2847200253084381,JR西日本,陸運業,5050,False,True,2025-11-26,43.03126106776873
2025-11-27,3140.0,3160.0,3105.0,3116.0,1261200.0,9021.T,-1.7034700315457396,JR西日本,陸運業,5050,False,True,2025-11-27,50.892640113411225
2025-11-28,3105.0,3122.0,3099.0,3108.0,1194900.0,9021.T,-0.25673940949936247,JR西日本,陸運業,5050,False,True,2025-11-28,47.98207459543771
2025-10-01,4218.0,4256.0,4185.0,4242.0,2429700.0,9022.T,,JR東海,陸運業,5050,False,True,2025-10-01,
2025-10-02,4228.0,4249.0,4172.0,4210.0,2530200.0,9022.T,-0.7543611504007508,JR東海,陸運業,5050,False,True,2025-10-02,
2025-10-03,4200.0,4243.0,4193.0,4238.0,1837400.0,9022.T,0.6650831353919306,JR東海,陸運業,5050,False,True,2025-10-03,
2025-10-06,4308.0,4327.0,4272.0,4272.0,2588200.0,9022.T,0.8022652194431323,JR東海,陸運業,5050,False,True,2025-10-06,
2025-10-07,4300.0,4348.0,4280.0,4348.0,2259400.0,9022.T,1.7790262172284743,JR東海,陸運業,5050,False,True,2025-10-07,
2025-10-08,4324.0,4377.0,4308.0,4328.0,2672100.0,9022.T,-0.4599816007359703,JR東海,陸運業,5050,False,True,2025-10-08,
2025-10-09,4340.0,4350.0,4298.0,4350.0,1916700.0,9022.T,0.508317929759694,JR東海,陸運業,5050,False,True,2025-10-09,
2025-10-10,4298.0,4307.0,4260.0,4272.0,2788200.0,9022.T,-1.7931034482758568,JR東海,陸運業,5050,False,True,2025-10-10,
2025-10-14,4216.0,4282.0,4197.0,4266.0,2292600.0,9022.T,-0.1404494382022503,JR東海,陸運業,5050,False,True,2025-10-14,
2025-10-15,4258.0,4312.0,4251.0,4288.0,2147500.0,9022.T,0.5157055789967169,JR東海,陸運業,5050,False,True,2025-10-15,
2025-10-16,4290.0,4324.0,4280.0,4298.0,1805100.0,9022.T,0.23320895522387364,JR東海,陸運業,5050,False,True,2025-10-16,
2025-10-17,4280.0,4304.0,4209.0,4222.0,2630800.0,9022.T,-1.768264308980927,JR東海,陸運業,5050,False,True,2025-10-17,
2025-10-20,4269.0,4288.0,4250.0,4254.0,1913300.0,9022.T,0.7579346281383126,JR東海,陸運業,5050,False,True,2025-10-20,
2025-10-21,4254.0,4273.0,4182.0,4209.0,2177500.0,9022.T,-1.057827926657262,JR東海,陸運業,5050,False,True,2025-10-21,
2025-10-22,4200.0,4213.0,4160.0,4191.0,2312900.0,9022.T,-0.4276550249465383,JR東海,陸運業,5050,False,True,2025-10-22,
2025-10-23,4185.0,4235.0,4177.0,4235.0,1716100.0,9022.T,1.049868766404205,JR東海,陸運業,5050,False,True,2025-10-23,
2025-10-24,4250.0,4258.0,4181.0,4188.0,1775200.0,9022.T,-1.1097992916174748,JR東海,陸運業,5050,False,True,2025-10-24,
2025-10-27,4239.0,4265.0,4214.0,4221.0,1991600.0,9022.T,0.7879656160458381,JR東海,陸運業,5050,False,True,2025-10-27,
2025-10-28,4196.0,4219.0,4168.0,4182.0,2116900.0,9022.T,-0.9239516702203243,JR東海,陸運業,5050,False,True,2025-10-28,
2025-10-29,4185.0,4197.0,4120.0,4134.0,2671700.0,9022.T,-1.147776183644189,JR東海,陸運業,5050,False,True,2025-10-29,
2025-10-30,3931.0,3981.0,3784.0,3793.0,12339800.0,9022.T,-8.248669569424283,JR東海,陸運業,5050,False,True,2025-10-30,
2025-10-31,3794.0,3847.0,3766.0,3766.0,6051900.0,9022.T,-0.7118375955707856,JR東海,陸運業,5050,False,True,2025-10-31,41.12734008578789
2025-11-04,3818.0,3837.0,3730.0,3761.0,4386200.0,9022.T,-0.13276686139139793,JR東海,陸運業,5050,False,True,2025-11-04,51.15115630724774
2025-11-05,3841.0,3929.0,3823.0,3929.0,4836200.0,9022.T,4.46689710183461,JR東海,陸運業,5050,False,True,2025-11-05,46.43391193846201
2025-11-06,3868.0,3994.0,3860.0,3990.0,4108700.0,9022.T,1.552557902774243,JR東海,陸運業,5050,False,True,2025-11-06,49.04056699543141
2025-11-07,4016.0,4098.0,3991.0,4098.0,4277400.0,9022.T,2.706766917293235,JR東海,陸運業,5050,False,True,2025-11-07,42.91269073778974
2025-11-10,4114.0,4145.0,4055.0,4128.0,2780900.0,9022.T,0.7320644216691097,JR東海,陸運業,5050,False,True,2025-11-10,45.537126906187346
2025-11-11,4074.0,4081.0,3944.0,3960.0,2478300.0,9022.T,-4.069767441860462,JR東海,陸運業,5050,False,True,2025-11-11,52.50056225751077
2025-11-12,4008.0,4056.0,4000.0,4028.0,2470800.0,9022.T,1.7171717171717171,JR東海,陸運業,5050,False,True,2025-11-12,43.92073803059534
2025-11-13,4090.0,4095.0,4036.0,4081.0,1894600.0,9022.T,1.3157894736842035,JR東海,陸運業,5050,False,True,2025-11-13,48.776529290777795
2025-11-14,4100.0,4136.0,4075.0,4136.0,2231100.0,9022.T,1.3477088948786964,JR東海,陸運業,5050,False,True,2025-11-14,49.60000607390817
2025-11-17,4066.0,4087.0,3998.0,4012.0,3058800.0,9022.T,-2.9980657640232056,JR東海,陸運業,5050,False,True,2025-11-17,52.69692829647449
2025-11-18,4042.0,4097.0,4026.0,4068.0,3566500.0,9022.T,1.3958125623130702,JR東海,陸運業,5050,False,True,2025-11-18,48.21794551272286
2025-11-19,4065.0,4122.0,4059.0,4090.0,2791500.0,9022.T,0.5408062930186919,JR東海,陸運業,5050,False,True,2025-11-19,44.71440088382109
2025-11-20,4072.0,4115.0,4056.0,4065.0,2044800.0,9022.T,-0.6112469437652757,JR東海,陸運業,5050,False,True,2025-11-20,48.42448949256839
2025-11-21,4099.0,4111.0,4061.0,4090.0,6629000.0,9022.T,0.6150061500614923,JR東海,陸運業,5050,False,True,2025-11-21,42.11335591965418
2025-11-25,4160.0,4197.0,4116.0,4197.0,3316300.0,9022.T,2.6161369193153927,JR東海,陸運業,5050,False,True,2025-11-25,45.56923508908544
2025-11-26,4189.0,4303.0,4186.0,4279.0,2690300.0,9022.T,1.953776507028837,JR東海,陸運業,5050,False,True,2025-11-26,43.03126106776873
2025-11-27,4240.0,4358.0,4235.0,4326.0,2104200.0,9022.T,1.0983874737088062,JR東海,陸運業,5050,False,True,2025-11-27,50.892640113411225
2025-11-28,4326.0,4328.0,4268.0,4268.0,2335900.0,9022.T,-1.3407304669440623,JR東海,陸運業,5050,False,True,2025-11-28,47.98207459543771
2025-10-01,155.3000030517578,155.5,154.0,154.8000030517578,185343700.0,9432.T,,ＮＴＴ,情報･通信業,5250,True,False,2025-10-01,
2025-10-02,154.8000030517578,154.89999389648438,152.6999969482422,152.89999389648438,182195000.0,9432.T,-1.227396070940756,ＮＴＴ,情報･通信業,5250,True,False,2025-10-02,
2025-10-03,153.3000030517578,155.10000610351562,153.1999969482422,154.60000610351562,127111200.0,9432.T,1.1118458305382273,ＮＴＴ,情報･通信業,5250,True,False,2025-10-03,
2025-10-06,157.8000030517578,157.8000030517578,156.0,156.1999969482422,195874900.0,9432.T,1.0349228858731463,ＮＴＴ,情報･通信業,5250,True,False,2025-10-06,
2025-10-07,156.1999969482422,156.39999389648438,154.39999389648438,155.10000610351562,240888100.0,9432.T,-0.7042195046207622,ＮＴＴ,情報･通信業,5250,True,False,2025-10-07,
2025-10-08,155.39999389648438,156.1999969482422,153.8000030517578,153.8000030517578,207731700.0,9432.T,-0.8381708578980795,ＮＴＴ,情報･通信業,5250,True,False,2025-10-08,
2025-10-09,153.3000030517578,153.6999969482422,152.6999969482422,153.0,190625800.0,9432.T,-0.520158020730721,ＮＴＴ,情報･通信業,5250,True,False,2025-10-09,
2025-10-10,153.10000610351562,153.60000610351562,152.5,152.8000030517578,215395800.0,9432.T,-0.13071695963541297,ＮＴＴ,情報･通信業,5250,True,False,2025-10-10,
2025-10-14,151.60000610351562,152.1999969482422,150.60000610351562,152.1999969482422,261608200.0,9432.T,-0.39267414367287756,ＮＴＴ,情報･通信業,5250,True,False,2025-10-14,
2025-10-15,153.0,153.60000610351562,152.60000610351562,153.5,141962600.0,9432.T,0.8541413126308406,ＮＴＴ,情報･通信業,5250,True,False,2025-10-15,
2025-10-16,154.39999389648438,156.3000030517578,154.10000610351562,156.0,183314000.0,9432.T,1.6286644951140072,ＮＴＴ,情報･通信業,5250,True,False,2025-10-16,
2025-10-17,156.1999969482422,158.60000610351562,155.89999389648438,158.3000030517578,211294100.0,9432.T,1.4743609306139716,ＮＴＴ,情報･通信業,5250,True,False,2025-10-17,
2025-10-20,159.0,160.5,158.5,159.0,225384000.0,9432.T,0.44219642119229796,ＮＴＴ,情報･通信業,5250,True,False,2025-10-20,
2025-10-21,159.1999969482422,160.10000610351562,158.6999969482422,160.10000610351562,179050900.0,9432.T,0.6918277380601356,ＮＴＴ,情報･通信業,5250,True,False,2025-10-21,
2025-10-22,160.39999389648438,161.1999969482422,159.1999969482422,159.8000030517578,301907400.0,9432.T,-0.18738478471003184,ＮＴＴ,情報･通信業,5250,True,False,2025-10-22,
2025-10-23,159.8000030517578,160.60000610351562,158.6999969482422,159.6999969482422,145429600.0,9432.T,-0.06258204105492604,ＮＴＴ,情報･通信業,5250,True,False,2025-10-23,
2025-10-24,160.10000610351562,160.39999389648438,159.1999969482422,159.8000030517578,123700500.0,9432.T,0.06262123069922243,ＮＴＴ,情報･通信業,5250,True,False,2025-10-24,
2025-10-27,161.0,162.6999969482422,160.8000030517578,162.5,168941500.0,9432.T,1.6896100730158903,ＮＴＴ,情報･通信業,5250,True,False,2025-10-27,
2025-10-28,161.89999389648438,162.0,160.3000030517578,160.39999389648438,162104000.0,9432.T,-1.292311448317307,ＮＴＴ,情報･通信業,5250,True,False,2025-10-28,
2025-10-29,159.60000610351562,160.0,158.8000030517578,159.10000610351562,153175700.0,9432.T,-0.8104662359324721,ＮＴＴ,情報･通信業,5250,True,False,2025-10-29,
2025-10-30,158.3000030517578,158.60000610351562,157.5,158.10000610351562,509301900.0,9432.T,-0.6285354881440885,ＮＴＴ,情報･通信業,5250,True,False,2025-10-30,
2025-10-31,159.8000030517578,160.1999969482422,158.3000030517578,158.39999389648438,176823800.0,9432.T,0.18974559227551424,ＮＴＴ,情報･通信業,5250,True,False,2025-10-31,33.40228693945975
2025-11-04,158.60000610351562,162.1999969482422,155.0,155.39999389648438,359452400.0,9432.T,-1.8939394669172271,ＮＴＴ,情報･通信業,5250,True,False,2025-11-04,45.51722409955156
2025-11-05,154.10000610351562,154.5,150.1999969482422,150.1999969482422,480883500.0,9432.T,-3.3462015138211787,ＮＴＴ,情報･通信業,5250,True,False,2025-11-05,36.05922215747768
2025-11-06,151.0,152.10000610351562,150.60000610351562,150.6999969482422,309187700.0,9432.T,0.3328894874560451,ＮＴＴ,情報･通信業,5250,True,False,2025-11-06,37.6584326484887
2025-11-07,150.60000610351562,151.89999389648438,150.5,151.1999969482422,220967900.0,9432.T,0.33178501003667815,ＮＴＴ,情報･通信業,5250,True,False,2025-11-07,39.694741802841754
2025-11-10,151.10000610351562,151.6999969482422,150.60000610351562,151.39999389648438,212208700.0,9432.T,0.1322731165865454,ＮＴＴ,情報･通信業,5250,True,False,2025-11-10,32.33090070238639
2025-11-11,151.5,152.39999389648438,150.6999969482422,152.39999389648438,193568800.0,9432.T,0.6605020081333235,ＮＴＴ,情報･通信業,5250,True,False,2025-11-11,41.94895648614114
2025-11-12,152.5,154.8000030517578,152.1999969482422,152.39999389648438,277196400.0,9432.T,0.0,ＮＴＴ,情報･通信業,5250,True,False,2025-11-12,37.08673962098741
2025-11-13,152.10000610351562,152.1999969482422,150.6999969482422,150.8000030517578,261305300.0,9432.T,-1.049862801053214,ＮＴＴ,情報･通信業,5250,True,False,2025-11-13,37.794308307845995
2025-11-14,150.8000030517578,151.1999969482422,150.5,151.1999969482422,202593200.0,9432.T,0.265247936597901,ＮＴＴ,情報･通信業,5250,True,False,2025-11-14,48.04643830406861
2025-11-17,151.1999969482422,153.10000610351562,150.6999969482422,153.10000610351562,174819200.0,9432.T,1.2566198370518755,ＮＴＴ,情報･通信業,5250,True,False,2025-11-17,39.16255987520711
2025-11-18,153.0,153.0,151.60000610351562,152.8000030517578,177417400.0,9432.T,-0.19595234474057976,ＮＴＴ,情報･通信業,5250,True,False,2025-11-18,47.73226965515357
2025-11-19,152.10000610351562,153.3000030517578,152.0,152.5,158481900.0,9432.T,-0.19633707183643878,ＮＴＴ,情報･通信業,5250,True,False,2025-11-19,46.399681831709955
2025-11-20,152.89999389648438,153.3000030517578,152.39999389648438,152.60000610351562,143566300.0,9432.T,0.06557777279712074,ＮＴＴ,情報･通信業,5250,True,False,2025-11-20,46.91545598063498
2025-11-21,152.6999969482422,154.1999969482422,152.6999969482422,154.1999969482422,217097900.0,9432.T,1.0484867501520334,ＮＴＴ,情報･通信業,5250,True,False,2025-11-21,35.35488133431628
2025-11-25,152.39999389648438,152.8000030517578,151.6999969482422,152.39999389648438,187110600.0,9432.T,-1.1673171772902058,ＮＴＴ,情報･通信業,5250,True,False,2025-11-25,35.4696873488176
2025-11-26,153.39999389648438,155.8000030517578,153.0,155.3000030517578,201593600.0,9432.T,1.9028932227144413,ＮＴＴ,情報･通信業,5250,True,False,2025-11-26,32.09762687451443
2025-11-27,155.89999389648438,156.10000610351562,154.3000030517578,154.39999389648438,123985700.0,9432.T,-0.5795293867273732,ＮＴＴ,情報･通信業,5250,True,False,2025-11-27,39.55676108542623
2025-11-28,154.6999969482422,155.8000030517578,154.39999389648438,155.8000030517578,130324000.0,9432.T,0.9067417167205605,ＮＴＴ,情報･通信業,5250,True,False,2025-11-28,39.840950079389195
2025-10-01,2351.0,2357.0,2335.0,2335.5,9407600.0,9433.T,,ＫＤＤＩ,情報･通信業,5250,True,False,2025-10-01,
2025-10-02,2329.0,2336.5,2307.5,2315.0,9452500.0,9433.T,-0.877756369085847,ＫＤＤＩ,情報･通信業,5250,True,False,2025-10-02,
2025-10-03,2315.0,2355.5,2315.0,2346.0,7852800.0,9433.T,1.3390928725701912,ＫＤＤＩ,情報･通信業,5250,True,False,2025-10-03,
2025-10-06,2403.0,2403.0,2361.5,2362.5,12982700.0,9433.T,0.7033248081841359,ＫＤＤＩ,情報･通信業,5250,True,False,2025-10-06,
2025-10-07,2375.0,2400.0,2368.5,2396.5,10797400.0,9433.T,1.43915343915344,ＫＤＤＩ,情報･通信業,5250,True,False,2025-10-07,
2025-10-08,2413.5,2414.0,2352.5,2352.5,10531300.0,9433.T,-1.836010849155023,ＫＤＤＩ,情報･通信業,5250,True,False,2025-10-08,
